azimuth,elevation,correction_factor
139.0,5.0,0.7850309709901694
140.0,5.0,0.7801453112399459
141.0,5.0,0.7752596514897225
142.0,5.0,0.770373991739499
143.0,5.0,0.7654883319892757
144.0,5.0,0.7606026722390523
145.0,5.0,0.7557170124888287
146.0,5.0,0.7508313527386054
147.0,5.0,0.745945692988382
148.0,5.0,0.7410600332381585
149.0,5.0,0.7361743734879351
150.0,5.0,0.7312887137377118
151.0,5.0,0.7264030539874883
152.0,5.0,0.7215173942372648
153.0,5.0,0.7166317344870414
154.0,5.0,0.7117460747368181
155.0,5.0,0.7068604149865946
156.0,5.0,0.7019747552363711
157.0,5.0,0.6970890954861477
158.0,5.0,0.6922034357359244
159.0,5.0,0.6873177759857009
160.0,5.0,0.6824321162354775
161.0,5.0,0.6775464564852541
162.0,5.0,0.6726607967350307
163.0,5.0,0.6677751369848072
164.0,5.0,0.6628894772345838
165.0,5.0,0.6580038174843603
166.0,5.0,0.653118157734137
167.0,5.0,0.6482324979839135
168.0,5.0,0.6433468382336901
169.0,5.0,0.6384611784834666
170.0,5.0,0.6335755187332432
171.0,5.0,0.6286898589830199
172.0,5.0,0.6238041992327963
173.0,5.0,0.6189185394825729
174.0,5.0,0.6140328797323495
175.0,5.0,0.6091472199821262
176.0,5.0,0.6042615602319027
177.0,5.0,0.5993759004816792
178.0,5.0,0.5944902407314558
179.0,5.0,0.5896045809812325
180.0,5.0,0.584718921231009
181.0,5.0,0.5798332614807856
182.0,5.0,0.5749476017305621
183.0,5.0,0.5700619419803388
184.0,5.0,0.5651762822301153
185.0,5.0,0.5602906224798919
186.0,5.0,0.5554049627296684
187.0,5.0,0.5505193029794451
188.0,5.0,0.5456336432292216
189.0,5.0,0.5407479834789981
190.0,5.0,0.5358623237287747
191.0,5.0,0.5309766639785514
192.0,5.0,0.5260910042283279
193.0,5.0,0.5212053444781045
194.0,5.0,0.516319684727881
195.0,5.0,0.5114340249776577
196.0,5.0,0.5065483652274343
197.0,5.0,0.5016627054772108
198.0,5.0,0.4967770457269874
199.0,5.0,0.49189138597676396
200.0,5.0,0.4870057262265405
201.0,5.0,0.4821200664763171
202.0,5.0,0.4772344067260937
203.0,5.0,0.47234874697587026
204.0,5.0,0.46746308722564683
205.0,5.0,0.4625774274754234
206.0,5.0,0.4576917677252
207.0,5.0,0.45280610797497656
208.0,5.0,0.44792044822475313
209.0,5.0,0.4430347884745297
210.0,5.0,0.43814912872430634
211.0,5.0,0.43326346897408285
212.0,5.0,0.4283778092238595
213.0,5.0,0.42349214947363606
214.0,5.0,0.4186064897234126
215.0,5.0,0.41372082997318915
216.0,5.0,0.4088351702229657
217.0,5.0,0.4039495104727423
218.0,5.0,0.39906385072251893
219.0,5.0,0.3941781909722955
220.0,5.0,0.3892925312220721
221.0,5.0,0.3844068714718486
222.0,5.0,0.37952121172162523
223.0,5.0,0.3746355519714018
224.0,5.0,0.3697498922211784
225.0,5.0,0.36486423247095495
226.0,5.0,0.3599785727207315
227.0,5.0,0.3550929129705081
228.0,5.0,0.3502072532202847
229.0,5.0,0.34532159347006125
230.0,5.0,0.3404359337198378
231.0,5.0,0.33555027396961445
232.0,5.0,0.330664614219391
233.0,5.0,0.32577895446916755
234.0,5.0,0.3208932947189441
235.0,5.0,0.3160076349687207
236.0,5.0,0.31112197521849727
237.0,5.0,0.3062363154682739
238.0,5.0,0.3013506557180504
239.0,5.0,0.29646499596782705
240.0,5.0,0.29157933621760357
241.0,5.0,0.2866936764673802
242.0,5.0,0.2818080167171567
243.0,5.0,0.27692235696693335
244.0,5.0,0.2720366972167099
245.0,5.0,0.2671510374664865
246.0,5.0,0.262265377716263
247.0,5.0,0.25737971796603965
248.0,5.0,0.2524940582158162
249.0,5.0,0.2476083984655928
250.0,5.0,0.24272273871536934
251.0,5.0,0.23783707896514594
252.0,5.0,0.23295141921492254
253.0,5.0,0.2280657594646991
254.0,5.0,0.22318009971447567
255.0,5.0,0.21829443996425224
256.0,5.0,0.21340878021402881
257.0,5.0,0.2085231204638054
258.0,5.0,0.20363746071358196
259.0,5.0,0.19875180096335854
260.0,5.0,0.19386614121313514
261.0,5.0,0.18898048146291171
262.0,5.0,0.18409482171268826
263.0,5.0,0.1792091619624649
264.0,5.0,0.17432350221224144
265.0,5.0,0.169437842462018
266.0,5.0,0.14637081522109274
267.0,5.0,0.12330378798016747
268.0,5.0,0.1002367607392422
269.0,5.0,0.07716973349831693
270.0,5.0,0.07926163118440052
271.0,5.0,0.08135352887048411
272.0,5.0,0.0834454265565677
273.0,5.0,0.08553732424265129
274.0,5.0,0.09470314530927662
275.0,5.0,0.10386896637590193
276.0,5.0,0.11303478744252726
277.0,5.0,0.12220060850915258
278.0,5.0,0.11008108809176628
279.0,5.0,0.09796156767438
280.0,5.0,0.08584204725699371
281.0,5.0,0.07372252683960742
282.0,5.0,0.06884056036976992
283.0,5.0,0.06395859389993243
284.0,5.0,0.059076627430094925
285.0,5.0,0.05419466096025743
286.0,5.0,0.05419466096025743
287.0,5.0,0.05419466096025743
71.0,6.0,0.8179795653772182
72.0,6.0,0.8483163044810151
73.0,6.0,0.9089897826886091
74.0,6.0,0.8638735880626105
75.0,6.0,0.818757393436612
76.0,6.0,0.8339257629885106
77.0,6.0,0.8490941325404089
78.0,6.0,0.8642625020923074
79.0,6.0,0.8794308716442061
80.0,6.0,0.8945992411961043
81.0,6.0,0.9097676107480028
82.0,6.0,1.0
83.0,6.0,1.0
84.0,6.0,1.0
85.0,6.0,1.0
86.0,6.0,1.0
87.0,6.0,1.0
88.0,6.0,1.0
89.0,6.0,1.0
90.0,6.0,1.0
91.0,6.0,1.0
92.0,6.0,1.0
93.0,6.0,1.0
94.0,6.0,1.0
95.0,6.0,1.0
96.0,6.0,1.0
97.0,6.0,1.0
98.0,6.0,0.9943155067131371
99.0,6.0,0.9886310134262744
100.0,6.0,0.9829465201394115
101.0,6.0,0.9772620268525486
102.0,6.0,0.9715775335656858
103.0,6.0,0.965893040278823
104.0,6.0,0.9602085469919602
105.0,6.0,0.9545240537050973
106.0,6.0,0.9488395604182345
107.0,6.0,0.9431550671313716
108.0,6.0,0.9374705738445088
109.0,6.0,0.9317860805576459
110.0,6.0,0.9261015872707832
111.0,6.0,0.9204170939839202
112.0,6.0,0.9147326006970575
113.0,6.0,0.9090481074101946
114.0,6.0,0.9033636141233319
115.0,6.0,0.897679120836469
116.0,6.0,0.8919946275496061
117.0,6.0,0.8863101342627433
118.0,6.0,0.8806256409758806
119.0,6.0,0.8749411476890177
120.0,6.0,0.8692566544021548
121.0,6.0,0.863572161115292
122.0,6.0,0.8578876678284292
123.0,6.0,0.8522031745415664
124.0,6.0,0.8465186812547034
125.0,6.0,0.8408341879678406
126.0,6.0,0.8351496946809779
127.0,6.0,0.8294652013941151
128.0,6.0,0.8237807081072521
129.0,6.0,0.8180962148203894
130.0,6.0,0.8124117215335265
131.0,6.0,0.8067272282466638
132.0,6.0,0.8010427349598008
133.0,6.0,0.7953582416729379
134.0,6.0,0.7896737483860752
135.0,6.0,0.7839892550992124
136.0,6.0,0.7783047618123495
137.0,6.0,0.7726202685254867
138.0,6.0,0.7669357752386239
139.0,6.0,0.7612512819517611
140.0,6.0,0.7555667886648982
141.0,6.0,0.7498822953780353
142.0,6.0,0.7441978020911725
143.0,6.0,0.7385133088043097
144.0,6.0,0.7328288155174468
145.0,6.0,0.727144322230584
146.0,6.0,0.7214598289437213
147.0,6.0,0.7157753356568584
148.0,6.0,0.7100908423699955
149.0,6.0,0.7044063490831327
150.0,6.0,0.6987218557962698
151.0,6.0,0.693037362509407
152.0,6.0,0.6873528692225442
153.0,6.0,0.6816683759356814
154.0,6.0,0.6759838826488186
155.0,6.0,0.6702993893619558
156.0,6.0,0.6646148960750928
157.0,6.0,0.65893040278823
158.0,6.0,0.6532459095013672
159.0,6.0,0.6475614162145042
160.0,6.0,0.6418769229276414
161.0,6.0,0.6361924296407787
162.0,6.0,0.6305079363539159
163.0,6.0,0.6248234430670531
164.0,6.0,0.6191389497801902
165.0,6.0,0.6134544564933274
166.0,6.0,0.6077699632064645
167.0,6.0,0.6020854699196017
168.0,6.0,0.5964009766327388
169.0,6.0,0.590716483345876
170.0,6.0,0.5850319900590132
171.0,6.0,0.5793474967721505
172.0,6.0,0.5736630034852876
173.0,6.0,0.5679785101984247
174.0,6.0,0.5622940169115619
175.0,6.0,0.556609523624699
176.0,6.0,0.5509250303378361
177.0,6.0,0.5452405370509733
178.0,6.0,0.5395560437641105
179.0,6.0,0.5346703840138872
180.0,6.0,0.5297847242636637
181.0,6.0,0.5248990645134404
182.0,6.0,0.5200134047632169
183.0,6.0,0.5151277450129935
184.0,6.0,0.51024208526277
185.0,6.0,0.5053564255125467
186.0,6.0,0.5004707657623233
187.0,6.0,0.4955851060120998
188.0,6.0,0.4906994462618764
189.0,6.0,0.48581378651165297
190.0,6.0,0.48092812676142954
191.0,6.0,0.4760424670112061
192.0,6.0,0.4711568072609827
193.0,6.0,0.46627114751075927
194.0,6.0,0.4613854877605359
195.0,6.0,0.4564998280103124
196.0,6.0,0.45161416826008904
197.0,6.0,0.4467285085098656
198.0,6.0,0.44184284875964214
199.0,6.0,0.43695718900941877
200.0,6.0,0.4320715292591953
201.0,6.0,0.4271858695089719
202.0,6.0,0.4223002097587485
203.0,6.0,0.417414550008525
204.0,6.0,0.41252889025830164
205.0,6.0,0.40764323050807816
206.0,6.0,0.4027575707578548
207.0,6.0,0.39787191100763136
208.0,6.0,0.39298625125740794
209.0,6.0,0.3881005915071845
210.0,6.0,0.3832149317569611
211.0,6.0,0.37832927200673766
212.0,6.0,0.37344361225651423
213.0,6.0,0.36855795250629086
214.0,6.0,0.3636722927560674
215.0,6.0,0.35878663300584396
216.0,6.0,0.35390097325562053
217.0,6.0,0.3490153135053971
218.0,6.0,0.34412965375517374
219.0,6.0,0.33924399400495026
220.0,6.0,0.33435833425472683
221.0,6.0,0.3294726745045034
222.0,6.0,0.32458701475428
223.0,6.0,0.3197013550040566
224.0,6.0,0.3148156952538332
225.0,6.0,0.30993003550360976
226.0,6.0,0.30504437575338633
227.0,6.0,0.30015871600316285
228.0,6.0,0.2952730562529395
229.0,6.0,0.29038739650271606
230.0,6.0,0.28550173675249263
231.0,6.0,0.2806160770022692
232.0,6.0,0.2757304172520458
233.0,6.0,0.27084475750182235
234.0,6.0,0.2659590977515989
235.0,6.0,0.2610734380013755
236.0,6.0,0.2561877782511521
237.0,6.0,0.25130211850092865
238.0,6.0,0.24641645875070523
239.0,6.0,0.2415307990004818
240.0,6.0,0.2366451392502584
241.0,6.0,0.23175947950003495
242.0,6.0,0.22687381974981152
243.0,6.0,0.2219881599995881
244.0,6.0,0.2171025002493647
245.0,6.0,0.21221684049914125
246.0,6.0,0.20733118074891782
247.0,6.0,0.20244552099869442
248.0,6.0,0.197559861248471
249.0,6.0,0.19267420149824757
250.0,6.0,0.18778854174802412
251.0,6.0,0.18290288199780075
252.0,6.0,0.17801722224757732
253.0,6.0,0.17313156249735387
254.0,6.0,0.16824590274713044
255.0,6.0,0.16336024299690705
256.0,6.0,0.15847458324668362
257.0,6.0,0.1535889234964602
258.0,6.0,0.14870326374623677
259.0,6.0,0.14381760399601334
260.0,6.0,0.13893194424578992
261.0,6.0,0.1340462844955665
262.0,6.0,0.12916062474534307
263.0,6.0,0.12427496499511964
264.0,6.0,0.12770944643870183
265.0,6.0,0.131143927882284
266.0,6.0,0.12819087136657104
267.0,6.0,0.1252378148508581
268.0,6.0,0.10217078760993283
269.0,6.0,0.07910376036900756
270.0,6.0,0.09842184698494966
271.0,6.0,0.10051374467103324
272.0,6.0,0.10260564235711683
273.0,6.0,0.1342378181838475
274.0,6.0,0.10867209116990095
275.0,6.0,0.11783791223652629
276.0,6.0,0.1270037333031516
277.0,6.0,0.12311552395036568
278.0,6.0,0.09958970298698108
279.0,6.0,0.0874701825695948
280.0,6.0,0.07535066215220851
281.0,6.0,0.11300287777177911
282.0,6.0,0.07651054067618532
283.0,6.0,0.07162857420634781
284.0,6.0,0.06674660773651032
285.0,6.0,0.0804180811040013
286.0,6.0,0.09408955447149228
287.0,6.0,0.13398444798272713
71.0,7.0,0.8179795653772182
72.0,7.0,0.8179795653772182
73.0,7.0,0.8786530435848121
74.0,7.0,0.939326521792406
75.0,7.0,1.0
76.0,7.0,0.9548838053740014
77.0,7.0,0.9097676107480029
78.0,7.0,0.8646514161220045
79.0,7.0,0.8195352214960059
80.0,7.0,0.9097676107480029
81.0,7.0,1.0
82.0,7.0,1.0
83.0,7.0,1.0
84.0,7.0,1.0
85.0,7.0,1.0
86.0,7.0,1.0
87.0,7.0,1.0
88.0,7.0,1.0
89.0,7.0,1.0
90.0,7.0,1.0
91.0,7.0,1.0
92.0,7.0,1.0
93.0,7.0,1.0
94.0,7.0,1.0
95.0,7.0,1.0
96.0,7.0,1.0
97.0,7.0,1.0
98.0,7.0,1.0
99.0,7.0,1.0
100.0,7.0,0.9943155067131372
101.0,7.0,0.9886310134262742
102.0,7.0,0.9829465201394114
103.0,7.0,0.9772620268525487
104.0,7.0,0.9715775335656858
105.0,7.0,0.965893040278823
106.0,7.0,0.9602085469919601
107.0,7.0,0.9545240537050973
108.0,7.0,0.9488395604182345
109.0,7.0,0.9431550671313716
110.0,7.0,0.9374705738445088
111.0,7.0,0.931786080557646
112.0,7.0,0.9261015872707832
113.0,7.0,0.9204170939839204
114.0,7.0,0.9147326006970574
115.0,7.0,0.9090481074101947
116.0,7.0,0.9033636141233319
117.0,7.0,0.897679120836469
118.0,7.0,0.8919946275496061
119.0,7.0,0.8863101342627434
120.0,7.0,0.8806256409758805
121.0,7.0,0.8749411476890177
122.0,7.0,0.8692566544021548
123.0,7.0,0.863572161115292
124.0,7.0,0.8578876678284292
125.0,7.0,0.8522031745415664
126.0,7.0,0.8465186812547034
127.0,7.0,0.8408341879678406
128.0,7.0,0.8351496946809779
129.0,7.0,0.8294652013941151
130.0,7.0,0.8237807081072521
131.0,7.0,0.8180962148203894
132.0,7.0,0.8124117215335266
133.0,7.0,0.8067272282466637
134.0,7.0,0.8010427349598008
135.0,7.0,0.795358241672938
136.0,7.0,0.7896737483860752
137.0,7.0,0.7839892550992124
138.0,7.0,0.7783047618123495
139.0,7.0,0.7726202685254867
140.0,7.0,0.7669357752386239
141.0,7.0,0.7612512819517611
142.0,7.0,0.7555667886648981
143.0,7.0,0.7498822953780354
144.0,7.0,0.7441978020911726
145.0,7.0,0.7385133088043097
146.0,7.0,0.7328288155174468
147.0,7.0,0.7271443222305841
148.0,7.0,0.7214598289437213
149.0,7.0,0.7157753356568584
150.0,7.0,0.7100908423699955
151.0,7.0,0.7044063490831327
152.0,7.0,0.6987218557962699
153.0,7.0,0.6930373625094071
154.0,7.0,0.6873528692225442
155.0,7.0,0.6816683759356814
156.0,7.0,0.6759838826488186
157.0,7.0,0.6702993893619558
158.0,7.0,0.6646148960750928
159.0,7.0,0.65893040278823
160.0,7.0,0.6532459095013673
161.0,7.0,0.6475614162145044
162.0,7.0,0.6418769229276415
163.0,7.0,0.6361924296407788
164.0,7.0,0.6305079363539159
165.0,7.0,0.6248234430670531
166.0,7.0,0.6191389497801902
167.0,7.0,0.6134544564933274
168.0,7.0,0.6077699632064646
169.0,7.0,0.6020854699196018
170.0,7.0,0.5964009766327389
171.0,7.0,0.5907164833458761
172.0,7.0,0.5850319900590133
173.0,7.0,0.5793474967721505
174.0,7.0,0.5736630034852875
175.0,7.0,0.5679785101984247
176.0,7.0,0.562294016911562
177.0,7.0,0.5566095236246991
178.0,7.0,0.5509250303378362
179.0,7.0,0.5452405370509735
180.0,7.0,0.5395560437641106
181.0,7.0,0.5338715504772478
182.0,7.0,0.528187057190385
183.0,7.0,0.5225025639035221
184.0,7.0,0.5168180706166592
185.0,7.0,0.5111335773297965
186.0,7.0,0.5054490840429336
187.0,7.0,0.49976459075607077
188.0,7.0,0.494080097469208
189.0,7.0,0.4883956041823451
190.0,7.0,0.4827111108954823
191.0,7.0,0.4770266176086195
192.0,7.0,0.47134212432175665
193.0,7.0,0.46565763103489377
194.0,7.0,0.459973137748031
195.0,7.0,0.4542886444611681
196.0,7.0,0.44860415117430535
197.0,7.0,0.4429196578874425
198.0,7.0,0.43723516460057965
199.0,7.0,0.4315506713137168
200.0,7.0,0.42586617802685395
201.0,7.0,0.4201816847399911
202.0,7.0,0.41449719145312824
203.0,7.0,0.4088126981662655
204.0,7.0,0.4031282048794027
205.0,7.0,0.39744371159253983
206.0,7.0,0.39175921830567695
207.0,7.0,0.3860747250188142
208.0,7.0,0.3803902317319513
209.0,7.0,0.3747057384450885
210.0,7.0,0.3690212451582256
211.0,7.0,0.36333675187136283
212.0,7.0,0.35765225858450006
213.0,7.0,0.3519677652976372
214.0,7.0,0.34628327201077436
215.0,7.0,0.34059877872391153
216.0,7.0,0.33491428543704865
217.0,7.0,0.32922979215018583
218.0,7.0,0.32354529886332295
219.0,7.0,0.3178608055764602
220.0,7.0,0.3121763122895974
221.0,7.0,0.30649181900273453
222.0,7.0,0.30080732571587165
223.0,7.0,0.2951228324290089
224.0,7.0,0.289438339142146
225.0,7.0,0.2837538458552832
226.0,7.0,0.2780693525684203
227.0,7.0,0.27238485928155753
228.0,7.0,0.2667003659946947
229.0,7.0,0.2610158727078319
230.0,7.0,0.255331379420969
231.0,7.0,0.24964688613410624
232.0,7.0,0.24396239284724336
233.0,7.0,0.2382778995603805
234.0,7.0,0.23259340627351766
235.0,7.0,0.2269089129866548
236.0,7.0,0.2212244196997921
237.0,7.0,0.21553992641292924
238.0,7.0,0.20985543312606636
239.0,7.0,0.2041709398392036
240.0,7.0,0.1984864465523407
241.0,7.0,0.19280195326547786
242.0,7.0,0.187117459978615
243.0,7.0,0.18143296669175213
244.0,7.0,0.17574847340488944
245.0,7.0,0.1700639801180266
246.0,7.0,0.1643794868311637
247.0,7.0,0.15869499354430094
248.0,7.0,0.15301050025743806
249.0,7.0,0.1473260069705752
250.0,7.0,0.14164151368371236
251.0,7.0,0.13595702039684948
252.0,7.0,0.1302725271099868
253.0,7.0,0.12458803382312393
254.0,7.0,0.11890354053626108
255.0,7.0,0.11321904724939826
256.0,7.0,0.1075345539625354
257.0,7.0,0.10185006067567255
258.0,7.0,0.09616556738880969
259.0,7.0,0.09048107410194683
260.0,7.0,0.08479658081508414
261.0,7.0,0.07911208752822128
262.0,7.0,0.08254656897180346
263.0,7.0,0.08598105041538563
264.0,7.0,0.0894155318589678
265.0,7.0,0.09285001330254998
266.0,7.0,0.08989695678683703
267.0,7.0,0.08694390027112409
268.0,7.0,0.08399084375541113
269.0,7.0,0.08103778723969818
270.0,7.0,0.10035587385564028
271.0,7.0,0.11967396047158238
272.0,7.0,0.15130613629831305
273.0,7.0,0.18293831212504372
274.0,7.0,0.15737258511109717
275.0,7.0,0.13180685809715062
276.0,7.0,0.1279186487443647
277.0,7.0,0.12403043939157876
278.0,7.0,0.10050461842819418
279.0,7.0,0.0769787974648096
280.0,7.0,0.1146310130843802
281.0,7.0,0.1522832287039508
282.0,7.0,0.11579089160835701
283.0,7.0,0.07929855451276321
284.0,7.0,0.09297002788025419
285.0,7.0,0.10664150124774517
286.0,7.0,0.12031297461523616
287.0,7.0,0.13398444798272713
71.0,8.0,0.8179795653772182
72.0,8.0,0.8179795653772182
73.0,8.0,1.0
74.0,8.0,0.9089897826886091
75.0,8.0,0.969663260896203
76.0,8.0,1.0
77.0,8.0,0.9548838053740014
78.0,8.0,0.9097676107480029
79.0,8.0,0.9097676107480029
80.0,8.0,1.0
81.0,8.0,1.0
82.0,8.0,1.0
83.0,8.0,1.0
84.0,8.0,1.0
85.0,8.0,1.0
86.0,8.0,1.0
87.0,8.0,1.0
88.0,8.0,1.0
89.0,8.0,1.0
90.0,8.0,1.0
91.0,8.0,1.0
92.0,8.0,1.0
93.0,8.0,1.0
94.0,8.0,1.0
95.0,8.0,1.0
96.0,8.0,1.0
97.0,8.0,1.0
98.0,8.0,1.0
99.0,8.0,1.0
100.0,8.0,0.9525077674212161
101.0,8.0,0.9001177686525701
102.0,8.0,0.8944332753657073
103.0,8.0,0.8887487820788444
104.0,8.0,0.8830642887919816
105.0,8.0,0.8773797955051188
106.0,8.0,0.871695302218256
107.0,8.0,0.8660108089313932
108.0,8.0,0.8603263156445303
109.0,8.0,0.8546418223576675
110.0,8.0,0.8489573290708046
111.0,8.0,0.8432728357839417
112.0,8.0,0.8375883424970789
113.0,8.0,0.8319038492102162
114.0,8.0,0.8262193559233533
115.0,8.0,0.8205348626364906
116.0,8.0,0.8148503693496276
117.0,8.0,0.8091658760627648
118.0,8.0,0.803481382775902
119.0,8.0,0.7977968894890392
120.0,8.0,0.7921123962021763
121.0,8.0,0.7864279029153135
122.0,8.0,0.7807434096284507
123.0,8.0,0.7750589163415877
124.0,8.0,0.769374423054725
125.0,8.0,0.7636899297678622
126.0,8.0,0.7580054364809993
127.0,8.0,0.7523209431941364
128.0,8.0,0.7466364499072737
129.0,8.0,0.7409519566204109
130.0,8.0,0.735267463333548
131.0,8.0,0.7295829700466852
132.0,8.0,0.7238984767598224
133.0,8.0,0.7182139834729595
134.0,8.0,0.7125294901860967
135.0,8.0,0.7068449968992339
136.0,8.0,0.7011605036123709
137.0,8.0,0.6954760103255082
138.0,8.0,0.6897915170386454
139.0,8.0,0.6841070237517826
140.0,8.0,0.6784225304649196
141.0,8.0,0.6727380371780569
142.0,8.0,0.667053543891194
143.0,8.0,0.6613690506043313
144.0,8.0,0.6556845573174683
145.0,8.0,0.6500000640306055
146.0,8.0,0.6443155707437427
147.0,8.0,0.6386310774568799
148.0,8.0,0.632946584170017
149.0,8.0,0.6272620908831541
150.0,8.0,0.6215775975962914
151.0,8.0,0.6158931043094286
152.0,8.0,0.6102086110225657
153.0,8.0,0.6045241177357028
154.0,8.0,0.59883962444884
155.0,8.0,0.5931551311619772
156.0,8.0,0.5874706378751144
157.0,8.0,0.5817861445882515
158.0,8.0,0.5761016513013887
159.0,8.0,0.5704171580145259
160.0,8.0,0.5647326647276631
161.0,8.0,0.5590481714408002
162.0,8.0,0.5533636781539374
163.0,8.0,0.5476791848670746
164.0,8.0,0.5419946915802117
165.0,8.0,0.5363101982933489
166.0,8.0,0.5306257050064861
167.0,8.0,0.5249412117196233
168.0,8.0,0.5192567184327603
169.0,8.0,0.5135722251458976
170.0,8.0,0.5078877318590347
171.0,8.0,0.5022032385721719
172.0,8.0,0.49651874528530904
173.0,8.0,0.4908342519984462
174.0,8.0,0.4851497587115834
175.0,8.0,0.47946526542472057
176.0,8.0,0.47378077213785774
177.0,8.0,0.4680962788509949
178.0,8.0,0.46241178556413204
179.0,8.0,0.45672729227726916
180.0,8.0,0.45104279899040645
181.0,8.0,0.44535830570354357
182.0,8.0,0.4396738124166808
183.0,8.0,0.433989319129818
184.0,8.0,0.42830482584295504
185.0,8.0,0.4226203325560923
186.0,8.0,0.4169358392692294
187.0,8.0,0.41125134598236657
188.0,8.0,0.40556685269550374
189.0,8.0,0.3998823594086409
190.0,8.0,0.3941978661217781
191.0,8.0,0.38851337283491527
192.0,8.0,0.38282887954805245
193.0,8.0,0.3771443862611896
194.0,8.0,0.3714598929743268
195.0,8.0,0.3657753996874639
196.0,8.0,0.36009090640060115
197.0,8.0,0.3544064131137382
198.0,8.0,0.34872191982687545
199.0,8.0,0.3430374265400127
200.0,8.0,0.33735293325314974
201.0,8.0,0.3316684399662869
202.0,8.0,0.3259839466794241
203.0,8.0,0.3202994533925613
204.0,8.0,0.31461496010569845
205.0,8.0,0.3089304668188356
206.0,8.0,0.30324597353197275
207.0,8.0,0.29756148024511
208.0,8.0,0.29187698695824715
209.0,8.0,0.2861924936713843
210.0,8.0,0.2805080003845214
211.0,8.0,0.2748235070976586
212.0,8.0,0.2691390138107958
213.0,8.0,0.2634545205239329
214.0,8.0,0.2577700272370701
215.0,8.0,0.25208553395020733
216.0,8.0,0.24640104066334448
217.0,8.0,0.24071654737648163
218.0,8.0,0.23503205408961877
219.0,8.0,0.22934756080275598
220.0,8.0,0.22366306751589315
221.0,8.0,0.2179785742290303
222.0,8.0,0.21229408094216745
223.0,8.0,0.20940406456769992
224.0,8.0,0.20651404819323238
225.0,8.0,0.20362403181876482
226.0,8.0,0.2007340154442972
227.0,8.0,0.19784399906982966
228.0,8.0,0.19495398269536207
229.0,8.0,0.1920639663208945
230.0,8.0,0.18917394994642697
231.0,8.0,0.18628393357195938
232.0,8.0,0.18339391719749187
233.0,8.0,0.18050390082302425
234.0,8.0,0.1776138844485567
235.0,8.0,0.17472386807408916
236.0,8.0,0.17183385169962156
237.0,8.0,0.16894383532515406
238.0,8.0,0.16605381895068644
239.0,8.0,0.16316380257621887
240.0,8.0,0.16027378620175134
241.0,8.0,0.15738376982728375
242.0,8.0,0.15449375345281618
243.0,8.0,0.15160373707834862
244.0,8.0,0.14871372070388106
245.0,8.0,0.14582370432941352
246.0,8.0,0.14293368795494593
247.0,8.0,0.14004367158047834
248.0,8.0,0.1371536552060108
249.0,8.0,0.13426363883154324
250.0,8.0,0.1313736224570757
251.0,8.0,0.12848360608260811
252.0,8.0,0.12559358970814052
253.0,8.0,0.12270357333367299
254.0,8.0,0.11981355695920541
255.0,8.0,0.11692354058473788
256.0,8.0,0.11403352421027026
257.0,8.0,0.11114350783580271
258.0,8.0,0.10825349146133517
259.0,8.0,0.10536347508686755
260.0,8.0,0.1159107026708816
261.0,8.0,0.11860496800156198
262.0,8.0,0.12129923333224238
263.0,8.0,0.12473371477582455
264.0,8.0,0.12816819621940673
