datetime,fenecon_complete
2026-08-09 19:30:00,0.416
2026-08-09 19:45:00,0.278
2026-08-09 20:00:00,0.178
2026-08-09 20:15:00,0.098
2026-08-09 20:30:00,0.045
2026-08-09 20:45:00,0.004
2026-08-09 21:00:00,0.0
2026-08-09 21:15:00,0.0
2026-08-09 21:30:00,0.0
2026-08-09 21:45:00,0.0
2026-08-09 22:00:00,0.0
2026-08-09 22:15:00,0.0
2026-08-10 00:00:00,0.0
2026-08-10 00:15:00,0.0
2026-08-10 00:30:00,0.0
2026-08-10 00:45:00,0.0
2026-08-10 01:00:00,0.0
2026-08-10 01:15:00,0.0
2026-08-10 01:30:00,0.0
2026-08-10 01:45:00,0.0
2026-08-10 02:00:00,0.0
2026-08-10 02:15:00,0.0
2026-08-10 02:30:00,0.0
2026-08-10 02:45:00,0.0
2026-08-10 03:00:00,0.0
2026-08-10 03:15:00,0.0
2026-08-10 03:30:00,0.0
2026-08-10 03:45:00,0.0
2026-08-10 04:00:00,0.0
2026-08-10 04:15:00,0.0
2026-08-10 04:30:00,0.0
2026-08-10 04:45:00,0.0
2026-08-10 05:00:00,0.0
2026-08-10 05:15:00,0.0
2026-08-10 05:30:00,0.0
2026-08-10 05:45:00,0.0
2026-08-10 06:00:00,0.026
2026-08-10 06:15:00,0.081
2026-08-10 06:30:00,0.167
2026-08-10 06:45:00,0.293
2026-08-10 07:00:00,0.802
2026-08-10 07:15:00,1.198
2026-08-10 07:30:00,1.53
2026-08-10 07:45:00,1.856
2026-08-10 08:00:00,2.165
2026-08-10 08:15:00,2.413
2026-08-10 08:30:00,2.565
2026-08-10 08:45:00,2.865
2026-08-10 09:00:00,3.099
2026-08-10 09:15:00,3.308
2026-08-10 09:30:00,3.537
2026-08-10 09:45:00,3.817
2026-08-10 10:00:00,4.163
2026-08-10 10:15:00,4.587
2026-08-10 10:30:00,5.108
2026-08-10 10:45:00,5.571
2026-08-10 11:00:00,6.016
2026-08-10 11:15:00,6.424
2026-08-10 11:30:00,6.85
2026-08-10 11:45:00,7.171
2026-08-10 12:00:00,7.426
2026-08-10 12:15:00,7.758
2026-08-10 12:30:00,8.11
2026-08-10 12:45:00,8.282
2026-08-10 13:00:00,8.398
2026-08-10 13:15:00,8.512
2026-08-10 13:30:00,8.626
2026-08-10 13:45:00,8.74
2026-08-10 14:00:00,8.696
2026-08-10 14:15:00,8.631
2026-08-10 14:30:00,8.521
2026-08-10 14:45:00,8.308
2026-08-10 15:00:00,8.035
2026-08-10 15:15:00,7.95
2026-08-10 15:30:00,7.609
2026-08-10 15:45:00,7.217
2026-08-10 16:00:00,6.071
2026-08-10 16:15:00,5.58
2026-08-10 16:30:00,4.957
2026-08-10 16:45:00,4.693
2026-08-10 17:00:00,3.888
2026-08-10 17:15:00,3.959
2026-08-10 17:30:00,2.608
2026-08-10 17:45:00,2.902
2026-08-10 18:00:00,2.839
2026-08-10 18:15:00,2.308
2026-08-10 18:30:00,0.947
2026-08-10 18:45:00,0.862
2026-08-10 19:00:00,0.727
2026-08-10 19:15:00,0.657
2026-08-10 19:30:00,0.503
2026-08-10 19:45:00,0.334
2026-08-10 20:00:00,0.259
2026-08-10 20:15:00,0.115
2026-08-10 20:30:00,0.039
2026-08-10 20:45:00,0.001
2026-08-10 21:00:00,0.0
2026-08-10 21:15:00,0.0
2026-08-10 21:30:00,0.0
2026-08-10 21:45:00,0.0
2026-08-10 22:00:00,0.0
2026-08-10 22:15:00,0.0
2026-08-10 22:30:00,0.0
2026-08-10 22:45:00,0.0
2026-08-10 23:00:00,0.0
2026-08-10 23:15:00,0.0
2026-08-10 23:30:00,0.0
2026-08-10 23:45:00,0.0
2026-08-11 00:00:00,0.0
2026-08-11 00:15:00,0.0
2026-08-11 00:30:00,0.0
2026-08-11 00:45:00,0.0
2026-08-11 01:00:00,0.0
2026-08-11 01:15:00,0.0
2026-08-11 01:30:00,0.0
2026-08-11 01:45:00,0.0
2026-08-11 02:00:00,0.0
2026-08-11 02:15:00,0.0
2026-08-11 02:30:00,0.0
2026-08-11 02:45:00,0.0
2026-08-11 03:00:00,0.0
2026-08-11 03:15:00,0.0
2026-08-11 03:30:00,0.0
2026-08-11 03:45:00,0.0
2026-08-11 04:00:00,0.0
2026-08-11 04:15:00,0.0
2026-08-11 04:30:00,0.0
2026-08-11 04:45:00,0.0
2026-08-11 05:00:00,0.0
2026-08-11 05:15:00,0.0
2026-08-11 05:30:00,0.0
2026-08-11 05:45:00,0.0
2026-08-11 06:00:00,0.023
2026-08-11 06:15:00,0.061
2026-08-11 06:30:00,0.135
2026-08-11 06:45:00,0.247
2026-08-11 07:00:00,0.774
2026-08-11 07:15:00,1.235
2026-08-11 07:30:00,1.6
2026-08-11 07:45:00,1.935
2026-08-11 08:00:00,2.238
2026-08-11 08:15:00,2.519
2026-08-11 08:30:00,2.756
2026-08-11 08:45:00,3.093
2026-08-11 09:00:00,3.397
2026-08-11 09:15:00,3.174
2026-08-11 09:30:00,3.639
2026-08-11 09:45:00,3.908
2026-08-11 10:00:00,4.301
2026-08-11 10:15:00,4.753
2026-08-11 10:30:00,5.307
2026-08-11 10:45:00,5.74
2026-08-11 11:00:00,6.158
2026-08-11 11:15:00,6.569
2026-08-11 11:30:00,7.035
2026-08-11 11:45:00,7.353
2026-08-11 12:00:00,7.654
2026-08-11 12:15:00,7.926
2026-08-11 12:30:00,8.17
2026-08-11 12:45:00,8.341
2026-08-11 13:00:00,8.515
2026-08-11 13:15:00,8.598
2026-08-11 13:30:00,8.83
2026-08-11 13:45:00,8.823
2026-08-11 14:00:00,8.932
2026-08-11 14:15:00,8.782
2026-08-11 14:30:00,8.821
2026-08-11 14:45:00,8.557
2026-08-11 15:00:00,8.281
2026-08-11 15:15:00,7.939
2026-08-11 15:30:00,7.488
2026-08-11 15:45:00,7.069
2026-08-11 16:00:00,6.237
2026-08-11 16:15:00,5.452
2026-08-11 16:30:00,4.826
2026-08-11 16:45:00,4.683
2026-08-11 17:00:00,4.463
2026-08-11 17:15:00,4.196
2026-08-11 17:30:00,3.973
2026-08-11 17:45:00,3.773
2026-08-11 18:00:00,3.338
2026-08-11 18:15:00,2.98
2026-08-11 18:30:00,2.289
2026-08-11 18:45:00,1.527
2026-08-11 19:00:00,0.99
2026-08-11 19:15:00,0.506
2026-08-11 19:30:00,0.257
2026-08-11 19:45:00,0.165
2026-08-11 20:00:00,0.114
2026-08-11 20:15:00,0.074
2026-08-11 20:30:00,0.036
2026-08-11 20:45:00,0.0
2026-08-11 21:00:00,0.0
2026-08-11 21:15:00,0.0
2026-08-11 21:30:00,0.0
2026-08-11 21:45:00,0.0
2026-08-11 22:00:00,0.0
2026-08-11 22:15:00,0.0
2026-08-11 22:30:00,0.0
2026-08-11 22:45:00,0.0
2026-08-12 00:00:00,0.0
2026-08-12 00:15:00,0.0
2026-08-12 00:30:00,0.0
2026-08-12 00:45:00,0.0
2026-08-12 01:00:00,0.0
2026-08-12 01:15:00,0.0
2026-08-12 01:30:00,0.0
2026-08-12 01:45:00,0.0
2026-08-12 02:00:00,0.0
2026-08-12 02:15:00,0.0
2026-08-12 02:30:00,0.0
2026-08-12 02:45:00,0.0
2026-08-12 03:00:00,0.0
2026-08-12 03:15:00,0.0
2026-08-12 03:30:00,0.0
2026-08-12 03:45:00,0.0
2026-08-12 04:00:00,0.0
2026-08-12 04:15:00,0.0
2026-08-12 04:30:00,0.0
2026-08-12 04:45:00,0.0
2026-08-12 05:00:00,0.0
2026-08-12 05:15:00,0.0
2026-08-12 05:30:00,0.0
2026-08-12 05:45:00,0.0
2026-08-12 06:00:00,0.017
2026-08-12 06:15:00,0.06
2026-08-12 06:30:00,0.143
2026-08-12 06:45:00,0.279
2026-08-12 07:00:00,0.992
2026-08-12 07:15:00,1.424
2026-08-12 07:30:00,1.747
2026-08-12 07:45:00,2.071
2026-08-12 08:00:00,2.368
2026-08-12 08:15:00,2.637
2026-08-12 08:30:00,2.894
2026-08-12 08:45:00,3.116
2026-08-12 09:00:00,3.309
2026-08-12 09:15:00,3.516
2026-08-12 09:30:00,3.723
2026-08-12 09:45:00,4.019
2026-08-12 10:00:00,4.418
2026-08-12 10:15:00,4.902
2026-08-12 10:30:00,5.44
2026-08-12 10:45:00,5.913
2026-08-12 11:00:00,6.373
2026-08-12 11:15:00,6.789
2026-08-12 11:30:00,7.245
2026-08-12 11:45:00,7.629
2026-08-12 12:00:00,7.89
2026-08-12 12:15:00,8.191
2026-08-12 12:30:00,8.453
2026-08-12 12:45:00,8.607
2026-08-12 13:00:00,8.783
2026-08-12 13:15:00,8.858
2026-08-12 13:30:00,8.99
2026-08-12 13:45:00,9.018
2026-08-12 14:00:00,9.002
2026-08-12 14:15:00,9.008
2026-08-12 14:30:00,8.889
2026-08-12 14:45:00,8.729
2026-08-12 15:00:00,8.494
2026-08-12 15:15:00,8.205
2026-08-12 15:30:00,7.68
2026-08-12 15:45:00,7.664
2026-08-12 16:00:00,6.872
2026-08-12 16:15:00,5.825
2026-08-12 16:30:00,5.008
2026-08-12 16:45:00,4.776
2026-08-12 17:00:00,4.523
2026-08-12 17:15:00,4.247
2026-08-12 17:30:00,4.034
2026-08-12 17:45:00,3.773
2026-08-12 18:00:00,3.296
2026-08-12 18:15:00,2.98
2026-08-12 18:30:00,2.366
2026-08-12 18:45:00,1.576
2026-08-12 19:00:00,0.96
2026-08-12 19:15:00,0.394
2026-08-12 19:30:00,0.166
2026-08-12 19:45:00,0.081
2026-08-12 20:00:00,0.019
2026-08-12 20:15:00,0.002
2026-08-12 20:30:00,0.012
2026-08-12 20:45:00,0.0
2026-08-12 21:00:00,0.0
2026-08-12 21:15:00,0.0
2026-08-12 21:30:00,0.0
2026-08-12 21:45:00,0.0
2026-08-12 22:00:00,0.0
2026-08-12 22:15:00,0.0
2026-08-12 22:30:00,0.0
2026-08-12 22:45:00,0.0
2026-08-12 23:00:00,0.0
2026-08-12 23:15:00,0.0
2026-08-12 23:30:00,0.0
2026-08-12 23:45:00,0.0
2026-08-13 00:00:00,0.0
2026-08-13 00:15:00,0.0
2026-08-13 00:30:00,0.0
2026-08-13 00:45:00,0.0
2026-08-13 01:00:00,0.0
2026-08-13 01:15:00,0.0
2026-08-13 01:30:00,0.0
2026-08-13 01:45:00,0.0
2026-08-13 02:00:00,0.0
2026-08-13 02:15:00,0.0
2026-08-13 02:30:00,0.0
2026-08-13 02:45:00,0.0
2026-08-13 03:00:00,0.0
2026-08-13 03:15:00,0.0
2026-08-13 03:30:00,0.0
2026-08-13 03:45:00,0.0
2026-08-13 04:00:00,0.0
2026-08-13 04:15:00,0.0
2026-08-13 04:30:00,0.0
2026-08-13 04:45:00,0.0
2026-08-13 05:00:00,0.0
2026-08-13 05:15:00,0.0
2026-08-13 05:30:00,0.0
2026-08-13 05:45:00,0.0
2026-08-13 06:00:00,0.014
2026-08-13 06:15:00,0.054
2026-08-13 06:30:00,0.135
2026-08-13 06:45:00,0.55
2026-08-13 07:00:00,1.034
2026-08-13 07:15:00,1.401
2026-08-13 07:30:00,1.738
2026-08-13 07:45:00,2.066
2026-08-13 08:00:00,2.354
2026-08-13 08:15:00,2.641
2026-08-13 08:30:00,2.877
2026-08-13 08:45:00,3.13
2026-08-13 09:00:00,3.358
2026-08-13 09:15:00,3.527
2026-08-13 09:30:00,3.726
2026-08-13 09:45:00,4.021
2026-08-13 10:00:00,4.41
2026-08-13 10:15:00,4.858
2026-08-13 10:30:00,5.407
2026-08-13 10:45:00,5.873
2026-08-13 11:00:00,6.322
2026-08-13 11:15:00,6.773
2026-08-13 11:30:00,7.231
2026-08-13 11:45:00,7.592
2026-08-13 12:00:00,7.878
2026-08-13 12:15:00,8.167
2026-08-13 12:30:00,8.424
2026-08-13 12:45:00,8.615
2026-08-13 13:00:00,8.743
2026-08-13 13:15:00,8.817
2026-08-13 13:30:00,8.888
2026-08-13 13:45:00,8.975
2026-08-13 14:00:00,8.943
2026-08-13 14:15:00,8.966
2026-08-13 14:30:00,8.849
2026-08-13 14:45:00,8.679
2026-08-13 15:00:00,8.369
2026-08-13 15:15:00,8.102
2026-08-13 15:30:00,7.534
2026-08-13 15:45:00,7.019
2026-08-13 16:00:00,6.301
2026-08-13 16:15:00,5.423
2026-08-13 16:30:00,4.961
2026-08-13 16:45:00,4.677
2026-08-13 17:00:00,4.467
2026-08-13 17:15:00,4.147
2026-08-13 17:30:00,3.897
2026-08-13 17:45:00,3.619
2026-08-13 18:00:00,3.157
2026-08-13 18:15:00,2.839
2026-08-13 18:30:00,2.299
2026-08-13 18:45:00,1.466
2026-08-13 19:00:00,0.972
2026-08-13 19:15:00,0.452
2026-08-13 19:30:00,0.242
2026-08-13 19:45:00,0.183
2026-08-13 20:00:00,0.111
2026-08-13 20:15:00,0.064
2026-08-13 20:30:00,0.032
2026-08-14 00:00:00,0.0
2026-08-14 00:15:00,0.0
2026-08-14 00:30:00,0.0
2026-08-14 00:45:00,0.0
2026-08-14 01:00:00,0.0
2026-08-14 01:15:00,0.0
2026-08-14 01:30:00,0.0
2026-08-14 01:45:00,0.0
2026-08-14 02:00:00,0.0
2026-08-14 02:15:00,0.0
2026-08-14 02:30:00,0.0
2026-08-14 02:45:00,0.0
2026-08-14 03:00:00,0.0
2026-08-14 03:15:00,0.0
2026-08-14 03:30:00,0.0
2026-08-14 03:45:00,0.0
2026-08-14 04:00:00,0.0
2026-08-14 04:15:00,0.0
2026-08-14 04:30:00,0.0
2026-08-14 04:45:00,0.0
2026-08-14 05:00:00,0.0
2026-08-14 05:15:00,0.0
2026-08-14 05:30:00,0.0
2026-08-14 05:45:00,0.0
2026-08-14 06:00:00,0.011
2026-08-14 06:15:00,0.051
2026-08-14 06:30:00,0.125
2026-08-14 06:45:00,0.547
2026-08-14 07:00:00,1.033
2026-08-14 07:15:00,1.415
2026-08-14 07:30:00,1.753
2026-08-14 07:45:00,2.069
2026-08-14 08:00:00,2.348
2026-08-14 08:15:00,2.629
2026-08-14 08:30:00,2.856
2026-08-14 08:45:00,3.072
2026-08-14 09:00:00,3.313
2026-08-14 09:15:00,3.496
2026-08-14 09:30:00,3.675
2026-08-14 09:45:00,3.932
2026-08-14 10:00:00,4.336
2026-08-14 10:15:00,4.849
2026-08-14 10:30:00,5.387
2026-08-14 10:45:00,5.859
2026-08-14 11:00:00,6.318
2026-08-14 11:15:00,6.79
2026-08-14 11:30:00,7.226
2026-08-14 11:45:00,7.528
2026-08-14 12:00:00,7.798
2026-08-14 12:15:00,8.07
2026-08-14 12:30:00,8.34
2026-08-14 12:45:00,8.507
2026-08-14 13:00:00,8.636
2026-08-14 13:15:00,8.755
2026-08-14 13:30:00,8.809
2026-08-14 13:45:00,8.864
2026-08-14 14:00:00,8.842
2026-08-14 14:15:00,8.809
2026-08-14 14:30:00,8.743
2026-08-14 14:45:00,8.545
2026-08-14 15:00:00,8.29
2026-08-14 15:15:00,7.974
2026-08-14 15:30:00,7.458
2026-08-14 15:45:00,7.256
2026-08-14 16:00:00,6.542
2026-08-14 16:15:00,5.391
2026-08-14 16:30:00,4.887
2026-08-14 16:45:00,4.582
2026-08-14 17:00:00,4.356
2026-08-14 17:15:00,4.013
2026-08-14 17:30:00,3.742
2026-08-14 17:45:00,3.459
2026-08-14 18:00:00,3.159
2026-08-14 18:15:00,2.738
2026-08-14 18:30:00,2.007
2026-08-14 18:45:00,1.347
2026-08-14 19:00:00,0.905
2026-08-14 19:15:00,0.404
2026-08-14 19:30:00,0.204
2026-08-14 19:45:00,0.142
2026-08-14 20:00:00,0.097
2026-08-14 20:15:00,0.055
2026-08-14 20:30:00,0.021
2026-08-14 20:45:00,0.0
2026-08-14 21:00:00,0.0
2026-08-14 21:15:00,0.0
2026-08-14 21:30:00,0.0
2026-08-14 21:45:00,0.0
2026-08-14 22:00:00,0.0
2026-08-14 22:15:00,0.0
2026-08-14 22:30:00,0.0
2026-08-14 22:45:00,0.0
2026-08-14 23:00:00,0.0
2026-08-14 23:15:00,0.0
2026-08-14 23:30:00,0.0
2026-08-14 23:45:00,0.0
2026-08-15 00:00:00,0.0
2026-08-15 00:15:00,0.0
2026-08-15 00:30:00,0.0
2026-08-15 00:45:00,0.0
2026-08-15 01:00:00,0.0
2026-08-15 01:15:00,0.0
2026-08-15 01:30:00,0.0
2026-08-15 01:45:00,0.0
2026-08-15 02:00:00,0.0
2026-08-15 02:15:00,0.0
2026-08-15 02:30:00,0.0
2026-08-15 02:45:00,0.0
2026-08-15 03:00:00,0.0
2026-08-15 03:15:00,0.0
2026-08-15 03:30:00,0.0
2026-08-15 03:45:00,0.0
2026-08-15 04:00:00,0.0
2026-08-15 04:15:00,0.0
2026-08-15 04:30:00,0.0
2026-08-15 04:45:00,0.0
2026-08-15 05:00:00,0.0
2026-08-15 05:15:00,0.0
2026-08-15 05:30:00,0.0
2026-08-15 05:45:00,0.0
2026-08-15 06:00:00,0.01
2026-08-15 06:15:00,0.055
2026-08-15 06:30:00,0.118
2026-08-15 06:45:00,0.209
2026-08-15 07:00:00,0.894
2026-08-15 07:15:00,1.254
2026-08-15 07:30:00,1.584
2026-08-15 07:45:00,1.904
2026-08-15 08:00:00,2.204
2026-08-15 08:15:00,2.463
2026-08-15 08:30:00,2.731
2026-08-15 08:45:00,2.947
2026-08-15 09:00:00,3.157
2026-08-15 09:15:00,3.332
2026-08-15 09:30:00,3.514
2026-08-15 09:45:00,3.787
2026-08-15 10:00:00,4.163
2026-08-15 10:15:00,4.608
2026-08-15 10:30:00,5.124
2026-08-15 10:45:00,5.548
2026-08-15 11:00:00,5.962
2026-08-15 11:15:00,6.373
2026-08-15 11:30:00,6.789
2026-08-15 11:45:00,7.09
2026-08-15 12:00:00,7.406
2026-08-15 12:15:00,7.729
2026-08-15 12:30:00,7.951
2026-08-15 12:45:00,8.128
2026-08-15 13:00:00,8.29
2026-08-15 13:15:00,8.304
2026-08-15 13:30:00,8.65
2026-08-15 13:45:00,6.579
2026-08-15 14:00:00,5.609
2026-08-15 14:15:00,5.529
2026-08-15 14:30:00,8.848
2026-08-15 14:45:00,8.435
2026-08-15 15:00:00,8.137
2026-08-15 15:15:00,6.714
2026-08-15 15:30:00,7.888
2026-08-15 15:45:00,7.093
2026-08-15 16:00:00,6.221
2026-08-15 16:15:00,5.29
2026-08-15 16:30:00,4.737
2026-08-15 16:45:00,4.065
2026-08-15 17:00:00,3.964
2026-08-15 17:15:00,3.148
2026-08-15 17:30:00,1.756
2026-08-15 17:45:00,1.356
2026-08-15 18:00:00,0.772
2026-08-15 18:15:00,0.735
2026-08-15 18:30:00,0.778
2026-08-15 18:45:00,0.716
2026-08-15 19:00:00,0.44
2026-08-15 19:15:00,0.322
2026-08-15 19:30:00,0.194
2026-08-15 19:45:00,0.086
2026-08-15 20:00:00,0.049
2026-08-15 20:15:00,0.026
2026-08-15 20:30:00,0.0
2026-08-15 20:45:00,0.0
2026-08-15 21:00:00,0.0
2026-08-15 21:15:00,0.0
2026-08-15 21:30:00,0.0
2026-08-15 21:45:00,0.0
2026-08-15 22:00:00,0.0
2026-08-15 22:15:00,0.0
2026-08-15 22:30:00,0.0
2026-08-15 22:45:00,0.0
2026-08-15 23:00:00,0.0
2026-08-15 23:15:00,0.0
2026-08-15 23:30:00,0.0
2026-08-15 23:45:00,0.0
2026-08-16 00:00:00,0.0
2026-08-16 00:15:00,0.0
2026-08-16 00:30:00,0.0
2026-08-16 00:45:00,0.0
2026-08-16 01:00:00,0.0
2026-08-16 01:15:00,0.0
2026-08-16 01:30:00,0.0
2026-08-16 01:45:00,0.0
2026-08-16 02:00:00,0.0
2026-08-16 02:15:00,0.0
2026-08-16 02:30:00,0.0
2026-08-16 02:45:00,0.0
2026-08-16 03:00:00,0.0
2026-08-16 03:15:00,0.0
2026-08-16 03:30:00,0.0
2026-08-16 03:45:00,0.0
2026-08-16 04:00:00,0.0
2026-08-16 04:15:00,0.0
2026-08-16 04:30:00,0.0
2026-08-16 04:45:00,0.0
2026-08-16 05:00:00,0.0
2026-08-16 05:15:00,0.0
2026-08-16 05:30:00,0.0
2026-08-16 05:45:00,0.0
2026-08-16 06:00:00,0.0
2026-08-16 06:15:00,0.036
2026-08-16 06:30:00,0.083
2026-08-16 06:45:00,0.153
2026-08-16 07:00:00,0.217
2026-08-16 07:15:00,0.151
2026-08-16 07:30:00,0.311
2026-08-16 07:45:00,0.515
2026-08-16 08:00:00,0.625
2026-08-16 08:15:00,0.747
2026-08-16 08:30:00,1.042
2026-08-16 08:45:00,1.274
2026-08-16 09:00:00,1.83
2026-08-16 09:15:00,3.456
2026-08-16 09:30:00,3.546
2026-08-16 09:45:00,3.914
2026-08-16 10:00:00,4.386
2026-08-16 10:15:00,4.459
2026-08-16 10:30:00,5.083
2026-08-16 10:45:00,5.248
2026-08-16 11:00:00,4.91
2026-08-16 11:15:00,5.296
2026-08-16 11:30:00,5.188
2026-08-16 11:45:00,5.057
2026-08-16 12:00:00,2.875
2026-08-16 12:15:00,3.223
2026-08-16 12:30:00,5.588
2026-08-16 12:45:00,7.997
2026-08-16 13:00:00,7.051
2026-08-16 13:15:00,5.737
2026-08-16 13:30:00,3.725
2026-08-16 13:45:00,6.23
2026-08-16 14:00:00,6.02
2026-08-16 14:15:00,7.277
2026-08-16 14:30:00,7.883
2026-08-16 14:45:00,6.42
2026-08-16 15:00:00,5.505
2026-08-16 15:15:00,6.299
2026-08-16 15:30:00,6.477
2026-08-16 15:45:00,4.919
2026-08-16 16:00:00,3.503
2026-08-16 16:15:00,2.083
2026-08-16 16:30:00,1.391
2026-08-16 16:45:00,1.374
2026-08-16 17:00:00,1.386
2026-08-16 17:15:00,2.611
2026-08-16 17:30:00,1.653
2026-08-16 17:45:00,1.584
2026-08-16 18:00:00,1.149
2026-08-16 18:15:00,1.034
2026-08-16 18:30:00,0.682
2026-08-16 18:45:00,0.201
2026-08-16 19:00:00,0.289
