datetime,open_meteo_complete
2026-08-11 09:00:00,2.75904
2026-08-11 10:00:00,3.9753
2026-08-11 11:00:00,5.72247
2026-08-11 12:00:00,7.16076
2026-08-11 13:00:00,8.11665
2026-08-11 14:00:00,8.523900000000001
2026-08-11 15:00:00,8.30556
2026-08-11 16:00:00,7.491780000000002
2026-08-11 17:00:00,6.13746
2026-08-11 18:00:00,4.44006
2026-08-11 19:00:00,3.1870800000000004
2026-08-11 20:00:00,1.74114
2026-08-11 21:00:00,0.27756
2026-08-11 22:00:00,0.0
2026-08-11 23:00:00,0.0
2026-08-12 00:00:00,0.0
2026-08-12 01:00:00,0.0
2026-08-12 02:00:00,0.0
2026-08-12 03:00:00,0.0
2026-08-12 04:00:00,0.0
2026-08-12 05:00:00,0.0
2026-08-12 06:00:00,0.0
2026-08-12 07:00:00,0.27432
2026-08-12 08:00:00,1.51497
2026-08-12 09:00:00,2.79153
2026-08-12 10:00:00,4.05396
2026-08-12 11:00:00,5.874029999999999
2026-08-12 12:00:00,7.378109999999999
2026-08-12 13:00:00,8.37999
2026-08-12 14:00:00,8.793090000000001
2026-08-12 15:00:00,8.561969999999999
2026-08-12 16:00:00,7.724159999999999
2026-08-12 17:00:00,6.35121
2026-08-12 18:00:00,4.56885
2026-08-12 19:00:00,3.2688
2026-08-12 20:00:00,1.76814
2026-08-12 21:00:00,0.28404
2026-08-12 22:00:00,0.0
2026-08-12 23:00:00,0.0
2026-08-13 00:00:00,0.0
2026-08-13 01:00:00,0.0
2026-08-13 02:00:00,0.0
2026-08-13 03:00:00,0.0
2026-08-13 04:00:00,0.0
2026-08-13 05:00:00,0.0
2026-08-13 06:00:00,0.0
2026-08-13 07:00:00,0.27837
2026-08-13 08:00:00,1.53117
2026-08-13 09:00:00,2.81952
2026-08-13 10:00:00,4.07151
2026-08-13 11:00:00,5.906970000000001
2026-08-13 12:00:00,7.41789
2026-08-13 13:00:00,8.40231
2026-08-13 14:00:00,8.79543
2026-08-13 15:00:00,8.574840000000002
2026-08-13 16:00:00,7.71435
2026-08-13 17:00:00,6.32601
2026-08-13 18:00:00,4.560480000000001
2026-08-13 19:00:00,3.2658300000000007
2026-08-13 20:00:00,1.7727299999999997
2026-08-13 21:00:00,0.25137
2026-08-13 22:00:00,0.0
2026-08-13 23:00:00,0.0
2026-08-14 00:00:00,0.0
2026-08-14 01:00:00,0.0
2026-08-14 02:00:00,0.0
2026-08-14 03:00:00,0.0
2026-08-14 04:00:00,0.0
2026-08-14 05:00:00,0.0
2026-08-14 06:00:00,0.0
2026-08-14 07:00:00,0.27351
2026-08-14 08:00:00,1.54449
2026-08-14 09:00:00,2.82114
2026-08-14 10:00:00,4.09023
2026-08-14 11:00:00,5.90373
2026-08-14 12:00:00,7.408530000000001
2026-08-14 13:00:00,8.40465
2026-08-14 14:00:00,8.81757
2026-08-14 15:00:00,8.57772
2026-08-14 16:00:00,7.714530000000001
2026-08-14 17:00:00,6.33456
2026-08-14 18:00:00,4.52511
2026-08-14 19:00:00,3.24315
2026-08-14 20:00:00,1.7532900000000002
2026-08-14 21:00:00,0.24894
2026-08-14 22:00:00,0.0
2026-08-14 23:00:00,0.0
2026-08-15 00:00:00,0.0
2026-08-15 01:00:00,0.0
2026-08-15 02:00:00,0.0
2026-08-15 03:00:00,0.0
2026-08-15 04:00:00,0.0
2026-08-15 05:00:00,0.0
2026-08-15 06:00:00,0.0
2026-08-15 07:00:00,0.26073
2026-08-15 08:00:00,1.54503
2026-08-15 09:00:00,2.82636
2026-08-15 10:00:00,4.0740300000000005
2026-08-15 11:00:00,5.87925
2026-08-15 12:00:00,7.367490000000001
2026-08-15 13:00:00,8.16507
2026-08-15 14:00:00,7.96815
2026-08-15 15:00:00,6.88347
2026-08-15 16:00:00,5.58702
2026-08-15 17:00:00,4.69872
2026-08-15 18:00:00,2.7083700000000004
2026-08-15 19:00:00,1.92141
2026-08-15 20:00:00,0.9234
2026-08-15 21:00:00,0.0524699999999999
2026-08-15 22:00:00,0.0
2026-08-15 23:00:00,0.0
2026-08-16 00:00:00,0.0
2026-08-16 01:00:00,0.0
2026-08-16 02:00:00,0.0
2026-08-16 03:00:00,0.0
2026-08-16 04:00:00,0.0
2026-08-16 05:00:00,0.0
2026-08-16 06:00:00,0.0
2026-08-16 07:00:00,0.10395
2026-08-16 08:00:00,0.54729
2026-08-16 09:00:00,1.31085
2026-08-16 10:00:00,3.91059
2026-08-16 11:00:00,5.15025
2026-08-16 12:00:00,5.5868400000000005
2026-08-16 13:00:00,6.0466500000000005
2026-08-16 14:00:00,6.56649
2026-08-16 15:00:00,6.61077
2026-08-16 16:00:00,5.8239
2026-08-16 17:00:00,4.7106900000000005
2026-08-16 18:00:00,3.32361
2026-08-16 19:00:00,1.60983
2026-08-16 20:00:00,1.3626000000000005
2026-08-16 21:00:00,0.07866
2026-08-16 22:00:00,0.0
2026-08-16 23:00:00,0.0
2026-08-17 00:00:00,0.0
2026-08-17 01:00:00,0.0
2026-08-17 02:00:00,0.0
2026-08-17 03:00:00,0.0
2026-08-17 04:00:00,0.0
2026-08-17 05:00:00,0.0
2026-08-17 06:00:00,0.0
2026-08-17 07:00:00,0.17451
2026-08-17 08:00:00,0.87102
2026-08-17 09:00:00,1.3212000000000002
2026-08-17 10:00:00,1.52109
2026-08-17 11:00:00,3.3928200000000004
2026-08-17 12:00:00,3.51243
2026-08-17 13:00:00,2.60055
2026-08-17 14:00:00,4.32207
2026-08-17 15:00:00,3.5526599999999995
2026-08-17 16:00:00,2.40282
2026-08-17 17:00:00,3.3867900000000004
2026-08-17 18:00:00,2.9720700000000004
2026-08-17 19:00:00,2.13174
2026-08-17 20:00:00,0.9657
2026-08-17 21:00:00,0.0980999999999999
2026-08-17 22:00:00,0.0
2026-08-17 23:00:00,0.0
2026-08-18 00:00:00,0.0
2026-08-18 01:00:00,0.0
2026-08-18 02:00:00,0.0
2026-08-18 03:00:00,0.0
2026-08-18 04:00:00,0.0
2026-08-18 05:00:00,0.0
2026-08-18 06:00:00,0.0
2026-08-18 07:00:00,0.02574
2026-08-18 08:00:00,0.13068
2026-08-18 09:00:00,0.32373
2026-08-18 10:00:00,0.35838
2026-08-18 11:00:00,0.98964
2026-08-18 12:00:00,1.1115
2026-08-18 13:00:00,1.21707
2026-08-18 14:00:00,1.47015
2026-08-18 15:00:00,2.44728
2026-08-18 16:00:00,2.0216700000000003
2026-08-18 17:00:00,1.65339
2026-08-18 18:00:00,1.05021
2026-08-18 19:00:00,0.4019400000000001
2026-08-18 20:00:00,0.16632
2026-08-18 21:00:00,0.01782
2026-08-18 22:00:00,0.0
2026-08-18 23:00:00,0.0
2026-08-19 00:00:00,0.0
2026-08-19 01:00:00,0.0
2026-08-19 02:00:00,0.0
2026-08-19 03:00:00,0.0
2026-08-19 04:00:00,0.0
2026-08-19 05:00:00,0.0
2026-08-19 06:00:00,0.0
2026-08-19 07:00:00,0.0702899999999999
2026-08-19 08:00:00,0.7530300000000001
2026-08-19 09:00:00,1.69857
2026-08-19 10:00:00,2.4468300000000003
2026-08-19 11:00:00,4.472189999999999
2026-08-19 12:00:00,4.09536
2026-08-19 13:00:00,2.55573
2026-08-19 14:00:00,4.93479
2026-08-19 15:00:00,4.83156
2026-08-19 16:00:00,5.92515
2026-08-19 17:00:00,5.803469999999999
2026-08-19 18:00:00,4.16187
2026-08-19 19:00:00,2.82555
2026-08-19 20:00:00,1.42866
2026-08-19 21:00:00,0.13446
2026-08-19 22:00:00,0.0
2026-08-19 23:00:00,0.0
2026-08-20 00:00:00,0.0
2026-08-20 01:00:00,0.0
2026-08-20 02:00:00,0.0
2026-08-20 03:00:00,0.0
2026-08-20 04:00:00,0.0
2026-08-20 05:00:00,0.0
2026-08-20 06:00:00,0.0
2026-08-20 07:00:00,0.1075499999999999
2026-08-20 08:00:00,0.6610500000000001
2026-08-20 09:00:00,0.92781
2026-08-20 10:00:00,1.18548
2026-08-20 11:00:00,2.41299
2026-08-20 12:00:00,2.70549
2026-08-20 13:00:00,2.57004
2026-08-20 14:00:00,5.27895
2026-08-20 15:00:00,3.76785
2026-08-20 16:00:00,4.84101
2026-08-20 17:00:00,5.263919999999999
2026-08-20 18:00:00,3.2503500000000005
2026-08-20 19:00:00,2.8035
2026-08-20 20:00:00,1.03509
2026-08-20 21:00:00,0.03465
2026-08-20 22:00:00,0.0
2026-08-20 23:00:00,0.0
2026-08-21 00:00:00,0.0
2026-08-21 01:00:00,0.0
2026-08-21 02:00:00,0.0
2026-08-21 03:00:00,0.0
2026-08-21 04:00:00,0.0
2026-08-21 05:00:00,0.0
2026-08-21 06:00:00,0.0
2026-08-21 07:00:00,0.07821
2026-08-21 08:00:00,0.79362
2026-08-21 09:00:00,1.2924000000000002
2026-08-21 10:00:00,1.42731
2026-08-21 11:00:00,1.7305200000000005
2026-08-21 12:00:00,1.89684
2026-08-21 13:00:00,1.55943
2026-08-21 14:00:00,1.33947
2026-08-21 15:00:00,0.99018
2026-08-21 16:00:00,0.91773
2026-08-21 17:00:00,0.7603199999999999
2026-08-21 18:00:00,0.75321
2026-08-21 19:00:00,0.6989399999999999
2026-08-21 20:00:00,0.38673
2026-08-21 21:00:00,0.01782
2026-08-21 22:00:00,0.0
2026-08-21 23:00:00,0.0
2026-08-22 00:00:00,0.0
2026-08-22 01:00:00,0.0
2026-08-22 02:00:00,0.0
2026-08-22 03:00:00,0.0
2026-08-22 04:00:00,0.0
2026-08-22 05:00:00,0.0
2026-08-22 06:00:00,0.0
2026-08-22 07:00:00,0.0524699999999999
2026-08-22 08:00:00,0.44316
2026-08-22 09:00:00,1.25136
2026-08-22 10:00:00,1.47627
2026-08-22 11:00:00,1.28754
2026-08-22 12:00:00,1.33497
2026-08-22 13:00:00,3.54519
2026-08-22 14:00:00,5.3055
2026-08-22 15:00:00,5.22477
2026-08-22 16:00:00,5.0202
2026-08-22 17:00:00,4.23378
2026-08-22 18:00:00,2.5776000000000003
2026-08-22 19:00:00,0.5542199999999999
2026-08-22 20:00:00,0.8154000000000001
2026-08-22 21:00:00,0.08424
2026-08-22 22:00:00,0.0
2026-08-22 23:00:00,0.0
2026-08-23 00:00:00,0.0
2026-08-23 01:00:00,0.0
2026-08-23 02:00:00,0.0
2026-08-23 03:00:00,0.0
2026-08-23 04:00:00,0.0
2026-08-23 05:00:00,0.0
2026-08-23 06:00:00,0.0
2026-08-23 07:00:00,0.1346399999999999
2026-08-23 08:00:00,1.3509
2026-08-23 09:00:00,2.7297
2026-08-23 10:00:00,3.98601
2026-08-23 11:00:00,5.66721
2026-08-23 12:00:00,7.190819999999999
2026-08-23 13:00:00,8.01909
2026-08-23 14:00:00,7.293330000000001
2026-08-23 15:00:00,7.92594
2026-08-23 16:00:00,6.65235
2026-08-23 17:00:00,5.166180000000001
2026-08-23 18:00:00,4.18149
2026-08-23 19:00:00,2.87604
2026-08-23 20:00:00,0.99459
2026-08-23 21:00:00,0.07857
2026-08-23 22:00:00,0.0
2026-08-23 23:00:00,0.0
2026-08-24 00:00:00,0.0
2026-08-24 01:00:00,0.0
2026-08-24 02:00:00,0.0
2026-08-24 03:00:00,0.0
2026-08-24 04:00:00,0.0
2026-08-24 05:00:00,0.0
2026-08-24 06:00:00,0.0
2026-08-24 07:00:00,0.0702899999999999
2026-08-24 08:00:00,0.6882300000000001
2026-08-24 09:00:00,2.62962
2026-08-24 10:00:00,3.88791
2026-08-24 11:00:00,5.25951
2026-08-24 12:00:00,6.62787
2026-08-24 13:00:00,7.22889
2026-08-24 14:00:00,6.560370000000001
2026-08-24 15:00:00,6.2163
2026-08-24 16:00:00,4.18509
2026-08-24 17:00:00,3.14082
2026-08-24 18:00:00,1.84716
2026-08-24 19:00:00,0.96012
2026-08-24 20:00:00,0.4779900000000001
2026-08-24 21:00:00,0.00891
2026-08-24 22:00:00,0.0
2026-08-24 23:00:00,0.0
2026-08-25 00:00:00,0.0
2026-08-25 01:00:00,0.0
2026-08-25 02:00:00,0.0
2026-08-25 03:00:00,0.0
2026-08-25 04:00:00,0.0
2026-08-25 05:00:00,0.0
2026-08-25 06:00:00,0.0
2026-08-25 07:00:00,0.02574
2026-08-25 08:00:00,0.28017
2026-08-25 09:00:00,0.51966
2026-08-25 10:00:00,1.0929600000000002
2026-08-25 11:00:00,1.07955
2026-08-25 12:00:00,1.38807
2026-08-25 13:00:00,1.8691200000000003
2026-08-25 14:00:00,1.3509
2026-08-25 15:00:00,2.4311700000000003
2026-08-25 16:00:00,1.87236
2026-08-25 17:00:00,1.8655200000000003
2026-08-25 18:00:00,2.85381
2026-08-25 19:00:00,1.09863
2026-08-25 20:00:00,0.17523
2026-08-25 21:00:00,0.00891
2026-08-25 22:00:00,0.0
2026-08-25 23:00:00,0.0
2026-08-26 00:00:00,0.0
2026-08-26 01:00:00,0.0
2026-08-26 02:00:00,0.0
2026-08-26 03:00:00,0.0
2026-08-26 04:00:00,0.0
2026-08-26 05:00:00,0.0
2026-08-26 06:00:00,0.0
2026-08-26 07:00:00,0.0524699999999999
2026-08-26 08:00:00,0.7367400000000001
2026-08-26 09:00:00,0.8924399999999999
2026-08-26 10:00:00,1.7847899999999997
2026-08-26 11:00:00,3.31164
2026-08-26 12:00:00,5.91804
2026-08-26 13:00:00,5.35896
2026-08-26 14:00:00,4.764420000000001
2026-08-26 15:00:00,6.47901
2026-08-26 16:00:00,5.97627
2026-08-26 17:00:00,5.4846
2026-08-26 18:00:00,4.057740000000001
2026-08-26 19:00:00,2.59893
2026-08-26 20:00:00,0.6744600000000001
2026-08-26 21:00:00,0.0
2026-08-26 22:00:00,0.0
2026-08-26 23:00:00,0.0
2026-08-27 00:00:00,0.0
2026-08-27 01:00:00,0.0
2026-08-27 02:00:00,0.0
2026-08-27 03:00:00,0.0
2026-08-27 04:00:00,0.0
2026-08-27 05:00:00,0.0
2026-08-27 06:00:00,0.0
2026-08-27 07:00:00,0.04356
2026-08-27 08:00:00,1.0188
2026-08-27 09:00:00,1.88577
2026-08-27 10:00:00,2.44458
2026-08-27 11:00:00,3.42288
2026-08-27 12:00:00,6.8544
2026-08-27 13:00:00,7.48053
2026-08-27 14:00:00,8.010180000000002
2026-08-27 15:00:00,6.9783300000000015
2026-08-27 16:00:00,4.794840000000001
2026-08-27 17:00:00,3.77631
2026-08-27 18:00:00,2.23218
2026-08-27 19:00:00,1.4553
2026-08-27 20:00:00,0.65772
2026-08-27 21:00:00,0.0
2026-08-27 22:00:00,0.0
2026-08-27 23:00:00,0.0
2026-08-28 00:00:00,0.0
2026-08-28 01:00:00,0.0
2026-08-28 02:00:00,0.0
2026-08-28 03:00:00,0.0
2026-08-28 04:00:00,0.0
2026-08-28 05:00:00,0.0
2026-08-28 06:00:00,0.0
2026-08-28 07:00:00,0.01782
2026-08-28 08:00:00,0.27126
2026-08-28 09:00:00,1.23183
2026-08-28 10:00:00,1.2968100000000002
2026-08-28 11:00:00,0.63756
2026-08-28 12:00:00,0.98127
2026-08-28 13:00:00,3.79935
2026-08-28 14:00:00,3.21354
2026-08-28 15:00:00,2.4150600000000004
2026-08-28 16:00:00,2.82897
2026-08-28 17:00:00,2.24406
2026-08-28 18:00:00,1.86183
2026-08-28 19:00:00,1.2132
2026-08-28 20:00:00,0.20097
2026-08-28 21:00:00,0.0
2026-08-28 22:00:00,0.0
2026-08-28 23:00:00,0.0
2026-08-29 00:00:00,0.0
2026-08-29 01:00:00,0.0
2026-08-29 02:00:00,0.0
2026-08-29 03:00:00,0.0
2026-08-29 04:00:00,0.0
2026-08-29 05:00:00,0.0
2026-08-29 06:00:00,0.0
2026-08-29 07:00:00,0.07704
2026-08-29 08:00:00,1.22499
2026-08-29 09:00:00,2.5902900000000004
2026-08-29 10:00:00,3.88143
2026-08-29 11:00:00,5.55597
2026-08-29 12:00:00,5.125770000000001
2026-08-29 13:00:00,5.2335
2026-08-29 14:00:00,7.20279
2026-08-29 15:00:00,5.32386
2026-08-29 16:00:00,4.85145
2026-08-29 17:00:00,3.65652
2026-08-29 18:00:00,1.82565
2026-08-29 19:00:00,1.3574700000000002
2026-08-29 20:00:00,0.52929
2026-08-29 21:00:00,0.0
2026-08-29 22:00:00,0.0
2026-08-29 23:00:00,0.0
2026-08-30 00:00:00,0.0
2026-08-30 01:00:00,0.0
2026-08-30 02:00:00,0.0
2026-08-30 03:00:00,0.0
2026-08-30 04:00:00,0.0
2026-08-30 05:00:00,0.0
2026-08-30 06:00:00,0.0
2026-08-30 07:00:00,0.02574
2026-08-30 08:00:00,0.7029000000000001
2026-08-30 09:00:00,0.97137
2026-08-30 10:00:00,2.88567
2026-08-30 11:00:00,3.3766200000000004
2026-08-30 12:00:00,2.76147
2026-08-30 13:00:00,2.47131
2026-08-30 14:00:00,3.40893
2026-08-30 15:00:00,4.5243
2026-08-30 16:00:00,3.61224
2026-08-30 17:00:00,3.303
2026-08-30 18:00:00,2.41794
2026-08-30 19:00:00,1.69524
2026-08-30 20:00:00,0.7106399999999999
2026-08-30 21:00:00,0.0
2026-08-30 22:00:00,0.0
2026-08-30 23:00:00,0.0
2026-08-31 00:00:00,0.0
2026-08-31 01:00:00,0.0
2026-08-31 02:00:00,0.0
2026-08-31 03:00:00,0.0
2026-08-31 04:00:00,0.0
2026-08-31 05:00:00,0.0
2026-08-31 06:00:00,0.0
2026-08-31 07:00:00,0.02574
2026-08-31 08:00:00,0.59238
2026-08-31 09:00:00,1.72188
2026-08-31 10:00:00,3.3426
2026-08-31 11:00:00,4.08834
2026-08-31 12:00:00,5.64714
2026-08-31 13:00:00,4.78791
2026-08-31 14:00:00,5.18022
2026-08-31 15:00:00,6.85647
2026-08-31 16:00:00,4.49037
2026-08-31 17:00:00,4.15422
2026-08-31 18:00:00,2.38941
2026-08-31 19:00:00,0.61029
2026-08-31 20:00:00,0.29061
2026-08-31 21:00:00,0.0
2026-08-31 22:00:00,0.0
2026-08-31 23:00:00,0.0
2026-09-01 00:00:00,0.0
2026-09-01 01:00:00,0.0
2026-09-01 02:00:00,0.0
2026-09-01 03:00:00,0.0
2026-09-01 04:00:00,0.0
2026-09-01 05:00:00,0.0
2026-09-01 06:00:00,0.0
2026-09-01 07:00:00,0.02574
2026-09-01 08:00:00,1.11555
2026-09-01 09:00:00,2.51487
2026-09-01 10:00:00,3.60243
2026-09-01 11:00:00,5.16861
2026-09-01 12:00:00,5.41071
2026-09-01 13:00:00,6.68808
2026-09-01 14:00:00,6.578100000000001
2026-09-01 15:00:00,5.15466
2026-09-01 16:00:00,4.626359999999999
2026-09-01 17:00:00,4.1058900000000005
2026-09-01 18:00:00,3.59802
2026-09-01 19:00:00,2.0511
2026-09-01 20:00:00,0.72801
2026-09-01 21:00:00,0.0
2026-09-01 22:00:00,0.0
2026-09-01 23:00:00,0.0
2026-09-02 00:00:00,0.0
2026-09-02 01:00:00,0.0
2026-09-02 02:00:00,0.0
2026-09-02 03:00:00,0.0
2026-09-02 04:00:00,0.0
2026-09-02 05:00:00,0.0
2026-09-02 06:00:00,0.0
2026-09-02 07:00:00,0.02574
2026-09-02 08:00:00,0.57978
2026-09-02 09:00:00,1.21311
2026-09-02 10:00:00,2.46618
2026-09-02 11:00:00,3.56328
2026-09-02 12:00:00,6.1866
2026-09-02 13:00:00,6.02802
2026-09-02 14:00:00,5.79186
2026-09-02 15:00:00,4.638870000000001
2026-09-02 16:00:00,4.26186
2026-09-02 17:00:00,3.19158
2026-09-02 18:00:00,2.06604
2026-09-02 19:00:00,1.00989
2026-09-02 20:00:00,0.52191
2026-09-02 21:00:00,0.0
2026-09-02 22:00:00,0.0
2026-09-02 23:00:00,0.0
2026-09-03 00:00:00,0.0
2026-09-03 01:00:00,0.0
2026-09-03 02:00:00,0.0
2026-09-03 03:00:00,0.0
2026-09-03 04:00:00,0.0
2026-09-03 05:00:00,0.0
2026-09-03 06:00:00,0.0
2026-09-03 07:00:00,0.00891
2026-09-03 08:00:00,0.64746
2026-09-03 09:00:00,2.10348
2026-09-03 10:00:00,3.1468500000000006
2026-09-03 11:00:00,4.37319
2026-09-03 12:00:00,5.67072
2026-09-03 13:00:00,5.155290000000001
2026-09-03 14:00:00,3.4967700000000006
2026-09-03 15:00:00,5.113440000000001
2026-09-03 16:00:00,3.5762400000000003
2026-09-03 17:00:00,2.49372
2026-09-03 18:00:00,1.4078700000000002
2026-09-03 19:00:00,1.01367
2026-09-03 20:00:00,0.30438
2026-09-03 21:00:00,0.0
2026-09-03 22:00:00,0.0
2026-09-03 23:00:00,0.0
2026-09-04 00:00:00,0.0
2026-09-04 01:00:00,0.0
2026-09-04 02:00:00,0.0
2026-09-04 03:00:00,0.0
2026-09-04 04:00:00,0.0
2026-09-04 05:00:00,0.0
2026-09-04 06:00:00,0.0
2026-09-04 07:00:00,0.01782
2026-09-04 08:00:00,0.9693
2026-09-04 09:00:00,2.33712
2026-09-04 10:00:00,3.64761
2026-09-04 11:00:00,5.27895
2026-09-04 12:00:00,6.85242
2026-09-04 13:00:00,7.595639999999999
2026-09-04 14:00:00,7.790940000000001
2026-09-04 15:00:00,7.752059999999999
2026-09-04 16:00:00,6.94566
2026-09-04 17:00:00,5.51484
2026-09-04 18:00:00,3.74175
2026-09-04 19:00:00,2.3526900000000004
2026-09-04 20:00:00,0.6633899999999999
2026-09-04 21:00:00,0.0
2026-09-04 22:00:00,0.0
2026-09-04 23:00:00,0.0
2026-09-05 00:00:00,0.0
2026-09-05 01:00:00,0.0
2026-09-05 02:00:00,0.0
2026-09-05 03:00:00,0.0
2026-09-05 04:00:00,0.0
2026-09-05 05:00:00,0.0
2026-09-05 06:00:00,0.0
2026-09-05 07:00:00,0.0
2026-09-05 08:00:00,0.32292
2026-09-05 09:00:00,1.50597
2026-09-05 10:00:00,2.13075
2026-09-05 11:00:00,3.2214600000000004
2026-09-05 12:00:00,4.61448
2026-09-05 13:00:00,5.40189
2026-09-05 14:00:00,6.57693
2026-09-05 15:00:00,7.47
2026-09-05 16:00:00,6.79518
2026-09-05 17:00:00,5.339790000000001
2026-09-05 18:00:00,3.53952
2026-09-05 19:00:00,2.3526900000000004
2026-09-05 20:00:00,0.64773
2026-09-05 21:00:00,0.0
2026-09-05 22:00:00,0.0
2026-09-05 23:00:00,0.0
2026-09-06 00:00:00,0.0
2026-09-06 01:00:00,0.0
2026-09-06 02:00:00,0.0
2026-09-06 03:00:00,0.0
2026-09-06 04:00:00,0.0
2026-09-06 05:00:00,0.0
2026-09-06 06:00:00,0.0
2026-09-06 07:00:00,0.0
2026-09-06 08:00:00,0.93663
2026-09-06 09:00:00,2.33199
2026-09-06 10:00:00,3.67569
2026-09-06 11:00:00,5.46786
2026-09-06 12:00:00,6.94827
2026-09-06 13:00:00,7.90596
2026-09-06 14:00:00,8.167230000000002
2026-09-06 15:00:00,7.732080000000001
2026-09-06 16:00:00,6.769169999999999
2026-09-06 17:00:00,5.11722
2026-09-06 18:00:00,3.26421
2026-09-06 19:00:00,2.0129400000000004
2026-09-06 20:00:00,0.44136
2026-09-06 21:00:00,0.0
2026-09-06 22:00:00,0.0
2026-09-06 23:00:00,0.0
2026-09-07 00:00:00,0.0
2026-09-07 01:00:00,0.0
2026-09-07 02:00:00,0.0
2026-09-07 03:00:00,0.0
2026-09-07 04:00:00,0.0
2026-09-07 05:00:00,0.0
2026-09-07 06:00:00,0.0
2026-09-07 07:00:00,0.0
2026-09-07 08:00:00,0.20097
2026-09-07 09:00:00,0.57942
2026-09-07 10:00:00,0.8579699999999999
2026-09-07 11:00:00,1.52559
2026-09-07 12:00:00,5.06691
2026-09-07 13:00:00,7.193250000000001
2026-09-07 14:00:00,6.77979
2026-09-07 15:00:00,6.48504
2026-09-07 16:00:00,5.940630000000001
2026-09-07 17:00:00,3.20526
2026-09-07 18:00:00,2.16801
2026-09-07 19:00:00,1.96569
2026-09-07 20:00:00,0.50949
2026-09-07 21:00:00,0.0
2026-09-07 22:00:00,0.0
2026-09-07 23:00:00,0.0
2026-09-08 00:00:00,0.0
2026-09-08 01:00:00,0.0
2026-09-08 02:00:00,0.0
2026-09-08 03:00:00,0.0
2026-09-08 04:00:00,0.0
2026-09-08 05:00:00,0.0
2026-09-08 06:00:00,0.0
2026-09-08 07:00:00,0.0
2026-09-08 08:00:00,0.85869
2026-09-08 09:00:00,1.6956
2026-09-08 10:00:00,3.23838
2026-09-08 11:00:00,5.31927
2026-09-08 12:00:00,6.921269999999999
2026-09-08 13:00:00,7.293690000000002
2026-09-08 14:00:00,7.372619999999999
2026-09-08 15:00:00,7.9353
2026-09-08 16:00:00,7.00875
2026-09-08 17:00:00,5.40486
2026-09-08 18:00:00,3.7593
2026-09-08 19:00:00,2.34792
2026-09-08 20:00:00,0.5408100000000001
2026-09-08 21:00:00,0.0
2026-09-08 22:00:00,0.0
2026-09-08 23:00:00,0.0
2026-09-09 00:00:00,0.0
